ID,Delay
12121,on time
12122,on time
12123,on time
12124,on time
12125,on time
12126,on time
12127,on time
12128,on time
12129,on time
12130,on time
12131,on time
12132,on time
12133,on time
12134,on time
12135,on time
12136,on time
12137,on time
12138,on time
12139,on time
12140,delayed
12141,on time
12142,delayed
12143,on time
12144,on time
12145,on time
12146,on time
12147,on time
12148,on time
12149,on time
12150,on time
12151,on time
12152,on time
12153,on time
12154,on time
12155,on time
12156,delayed
12157,on time
12158,on time
12159,on time
12160,on time
12161,on time
12162,on time
12163,delayed
12164,on time
12165,on time
12166,on time
12167,on time
12168,on time
12169,on time
12170,on time
12171,on time
12172,on time
12173,on time
12174,delayed
12175,delayed
12176,delayed
12177,delayed
12178,delayed
12179,delayed
12180,delayed
12181,delayed
12182,delayed
12183,delayed
12184,delayed
12185,delayed
12186,delayed
12187,delayed
12188,delayed
12189,delayed
12190,delayed
12191,delayed
12192,delayed
12193,delayed
12194,delayed
12195,delayed
12196,delayed
12197,delayed
12198,delayed
12199,delayed
12200,delayed
12201,delayed
12202,delayed
12203,delayed
12204,delayed
12205,on time
12206,on time
12207,on time
12208,on time
12209,on time
12210,on time
12211,on time
12212,on time
12213,on time
12214,on time
12215,on time
12216,on time
12217,on time
12218,on time
12219,on time
12220,on time
12221,on time
12222,on time
12223,on time
12224,on time
12225,on time
12226,on time
12227,on time
12228,on time
12229,on time
12230,on time
12231,on time
12232,on time
12233,on time
12234,on time
12235,on time
12236,on time
12237,on time
12238,on time
12239,on time
12240,on time
12241,on time
12242,on time
12243,on time
12244,on time
12245,on time
12246,on time
12247,on time
12248,on time
12249,on time
12250,on time
12251,on time
12252,on time
12253,on time
12254,on time
12255,on time
12256,on time
12257,on time
12258,on time
12259,on time
12260,on time
12261,on time
12262,on time
12263,on time
12264,on time
12265,on time
12266,on time
12267,on time
12268,on time
12269,on time
12270,on time
12271,on time
12272,on time
12273,on time
12274,on time
12275,on time
12276,on time
12277,on time
12278,on time
12279,on time
12280,on time
12281,on time
12282,on time
12283,on time
12284,on time
12285,on time
12286,on time
12287,on time
12288,on time
12289,delayed
12290,delayed
12291,delayed
12292,delayed
12293,delayed
12294,delayed
12295,delayed
12296,delayed
12297,delayed
12298,delayed
12299,delayed
12300,delayed
12301,delayed
12302,delayed
12303,delayed
12304,on time
12305,delayed
12306,delayed
12307,delayed
12308,delayed
12309,delayed
12310,on time
12311,delayed
12312,delayed
12313,delayed
12314,delayed
12315,delayed
12316,delayed
12317,delayed
12318,delayed
12319,delayed
12320,delayed
12321,delayed
12322,delayed
12323,delayed
12324,delayed
12325,on time
12326,delayed
12327,on time
12328,delayed
12329,delayed
12330,on time
12331,delayed
12332,delayed
12333,delayed
12334,delayed
12335,on time
12336,delayed
12337,delayed
12338,on time
12339,delayed
12340,on time
12341,on time
12342,on time
12343,delayed
12344,delayed
12345,on time
12346,delayed
12347,delayed
12348,on time
12349,delayed
12350,delayed
12351,on time
12352,delayed
12353,delayed
12354,delayed
12355,delayed
12356,delayed
12357,delayed
12358,delayed
12359,delayed
12360,delayed
12361,delayed
12362,delayed
12363,on time
12364,on time
12365,on time
12366,on time
12367,on time
12368,on time
12369,on time
12370,on time
12371,on time
12372,on time
12373,on time
12374,on time
12375,on time
12376,on time
12377,on time
12378,on time
12379,on time
12380,on time
12381,on time
12382,on time
12383,on time
12384,on time
12385,on time
12386,on time
12387,on time
12388,on time
12389,on time
12390,on time
12391,on time
12392,delayed
12393,delayed
12394,delayed
12395,delayed
12396,delayed
12397,delayed
12398,delayed
12399,delayed
12400,delayed
12401,delayed
12402,delayed
12403,on time
12404,delayed
12405,on time
12406,on time
12407,on time
12408,delayed
12409,delayed
12410,delayed
12411,on time
12412,delayed
12413,on time
12414,delayed
12415,delayed
12416,delayed
12417,delayed
12418,delayed
12419,delayed
12420,delayed
12421,delayed
12422,delayed
12423,delayed
12424,delayed
12425,on time
12426,on time
12427,on time
12428,on time
12429,on time
12430,on time
12431,on time
12432,on time
12433,on time
12434,on time
12435,on time
12436,on time
12437,on time
12438,on time
12439,on time
12440,on time
12441,on time
12442,on time
12443,on time
12444,on time
12445,on time
12446,on time
12447,on time
12448,on time
12449,on time
12450,on time
12451,on time
12452,on time
12453,on time
12454,on time
12455,on time
12456,on time
12457,on time
12458,on time
12459,delayed
12460,on time
12461,on time
12462,delayed
12463,on time
12464,on time
12465,delayed
12466,delayed
12467,on time
12468,delayed
12469,on time
12470,on time
12471,on time
12472,on time
12473,delayed
12474,delayed
12475,on time
12476,delayed
12477,on time
12478,delayed
12479,delayed
12480,delayed
12481,delayed
12482,on time
12483,on time
12484,on time
12485,delayed
12486,on time
12487,delayed
12488,on time
12489,delayed
12490,delayed
12491,delayed
12492,on time
12493,on time
12494,on time
12495,delayed
12496,on time
12497,on time
12498,on time
12499,on time
12500,on time
12501,delayed
12502,on time
12503,delayed
12504,delayed
12505,on time
12506,on time
12507,delayed
12508,delayed
12509,delayed
12510,on time
12511,delayed
12512,delayed
12513,delayed
12514,on time
12515,delayed
12516,delayed
12517,delayed
12518,delayed
12519,delayed
12520,on time
12521,delayed
12522,delayed
12523,on time
12524,on time
12525,on time
12526,on time
12527,on time
12528,on time
12529,delayed
12530,on time
12531,on time
12532,on time
12533,on time
12534,on time
12535,on time
12536,on time
12537,on time
12538,on time
12539,on time
12540,on time
12541,on time
12542,on time
12543,on time
12544,on time
12545,on time
12546,on time
12547,on time
12548,on time
12549,on time
12550,on time
12551,on time
12552,on time
12553,on time
12554,on time
12555,on time
12556,on time
12557,on time
12558,on time
12559,on time
12560,on time
12561,on time
12562,on time
12563,on time
12564,on time
12565,on time
12566,on time
12567,on time
12568,on time
12569,on time
12570,on time
12571,on time
12572,on time
12573,delayed
12574,on time
12575,delayed
12576,on time
12577,on time
12578,on time
12579,delayed
12580,delayed
12581,on time
12582,delayed
12583,delayed
12584,delayed
12585,delayed
12586,delayed
12587,delayed
12588,delayed
12589,delayed
12590,delayed
12591,delayed
12592,delayed
12593,delayed
12594,on time
12595,on time
12596,on time
12597,delayed
12598,on time
12599,on time
12600,on time
12601,delayed
12602,on time
12603,on time
12604,delayed
12605,delayed
12606,on time
12607,delayed
12608,delayed
12609,delayed
12610,on time
12611,on time
12612,on time
12613,delayed
12614,on time
12615,on time
12616,on time
12617,on time
12618,delayed
12619,on time
12620,on time
12621,on time
12622,on time
12623,on time
12624,delayed
12625,on time
12626,on time
12627,delayed
12628,on time
12629,delayed
12630,on time
12631,on time
12632,delayed
12633,on time
12634,delayed
12635,on time
12636,on time
12637,on time
12638,on time
12639,on time
12640,on time
12641,on time
12642,on time
12643,on time
12644,on time
12645,on time
12646,on time
12647,on time
12648,on time
12649,on time
12650,on time
12651,on time
12652,on time
12653,on time
12654,on time
12655,on time
12656,on time
12657,delayed
12658,on time
12659,on time
12660,on time
12661,on time
12662,on time
12663,on time
12664,on time
12665,on time
12666,on time
12667,on time
12668,on time
12669,on time
12670,on time
12671,on time
12672,on time
12673,on time
12674,on time
12675,on time
12676,on time
12677,on time
12678,on time
12679,on time
12680,on time
12681,on time
12682,on time
12683,on time
12684,on time
12685,on time
12686,on time
12687,on time
12688,on time
12689,on time
12690,on time
12691,on time
12692,on time
12693,on time
12694,on time
12695,on time
12696,on time
12697,on time
12698,on time
12699,on time
12700,on time
12701,delayed
12702,delayed
12703,delayed
12704,delayed
12705,delayed
12706,delayed
12707,delayed
12708,delayed
12709,delayed
12710,delayed
12711,on time
12712,delayed
12713,delayed
12714,delayed
12715,on time
12716,delayed
12717,delayed
12718,delayed
12719,delayed
12720,delayed
12721,delayed
12722,on time
12723,on time
12724,delayed
12725,delayed
12726,delayed
12727,delayed
12728,delayed
12729,delayed
12730,delayed
12731,delayed
12732,delayed
12733,on time
12734,delayed
12735,delayed
12736,delayed
12737,delayed
12738,delayed
12739,delayed
12740,delayed
12741,delayed
12742,delayed
12743,delayed
12744,delayed
12745,delayed
12746,delayed
12747,delayed
12748,delayed
12749,delayed
12750,delayed
12751,delayed
12752,delayed
12753,delayed
12754,delayed
12755,delayed
12756,delayed
12757,delayed
12758,delayed
12759,delayed
12760,delayed
12761,delayed
12762,delayed
12763,delayed
12764,delayed
12765,delayed
12766,delayed
12767,delayed
12768,delayed
12769,delayed
12770,delayed
12771,delayed
12772,delayed
12773,delayed
12774,delayed
12775,delayed
12776,delayed
12777,on time
12778,on time
12779,on time
12780,on time
12781,on time
12782,on time
12783,on time
12784,on time
12785,on time
12786,on time
12787,on time
12788,on time
12789,on time
12790,on time
12791,on time
12792,on time
12793,on time
12794,on time
12795,on time
12796,on time
12797,on time
12798,on time
12799,on time
12800,on time
12801,on time
12802,on time
12803,on time
12804,on time
12805,on time
12806,on time
12807,on time
12808,on time
12809,on time
12810,on time
12811,on time
12812,on time
12813,on time
12814,on time
12815,on time
12816,delayed
12817,delayed
12818,delayed
12819,delayed
12820,delayed
12821,delayed
12822,delayed
12823,delayed
12824,delayed
12825,delayed
12826,delayed
12827,delayed
12828,delayed
12829,delayed
12830,delayed
12831,delayed
12832,delayed
12833,delayed
12834,delayed
12835,delayed
12836,delayed
12837,delayed
12838,delayed
12839,delayed
12840,on time
12841,delayed
12842,delayed
12843,delayed
12844,delayed
12845,delayed
12846,delayed
12847,delayed
12848,on time
12849,on time
12850,on time
12851,on time
12852,on time
12853,on time
12854,on time
12855,on time
12856,on time
12857,on time
12858,on time
12859,on time
12860,on time
12861,on time
12862,on time
12863,on time
12864,on time
12865,on time
12866,on time
12867,on time
12868,on time
12869,on time
12870,on time
12871,on time
12872,on time
12873,on time
12874,on time
12875,on time
12876,on time
12877,on time
12878,on time
12879,on time
12880,on time
12881,on time
12882,on time
12883,on time
12884,delayed
12885,delayed
12886,delayed
12887,delayed
12888,delayed
12889,delayed
12890,delayed
12891,delayed
12892,delayed
12893,delayed
12894,delayed
12895,delayed
12896,delayed
12897,delayed
12898,delayed
12899,delayed
