ID,Delay
11440,Short Delay
11441,Short Delay
11442,Short Delay
11443,Short Delay
11444,Short Delay
11445,Short Delay
11446,Short Delay
11447,Short Delay
11448,Short Delay
11449,Short Delay
11450,Short Delay
11451,Short Delay
11452,Short Delay
11453,Short Delay
11454,Short Delay
11455,Short Delay
11456,Short Delay
11457,Short Delay
11458,Short Delay
11459,Short Delay
11460,Short Delay
11461,Short Delay
11462,Short Delay
11463,Short Delay
11464,Short Delay
11465,Short Delay
11466,Short Delay
11467,Short Delay
11468,Short Delay
11469,Short Delay
11470,Short Delay
11471,Short Delay
11472,Short Delay
11473,Short Delay
11474,Short Delay
11475,Short Delay
11476,Short Delay
11477,Short Delay
11478,Short Delay
11479,Short Delay
11480,Short Delay
11481,Short Delay
11482,Short Delay
11483,Short Delay
11484,Short Delay
11485,Short Delay
11486,No Delayed
11487,Short Delay
11488,Short Delay
11489,Short Delay
11490,Short Delay
11491,No Delayed
11492,Short Delay
11493,Short Delay
11494,Short Delay
11495,Short Delay
11496,No Delayed
11497,Short Delay
11498,No Delayed
11499,Short Delay
11500,No Delayed
11501,Short Delay
11502,Short Delay
11503,Short Delay
11504,Short Delay
11505,Short Delay
11506,Short Delay
11507,Short Delay
11508,Short Delay
11509,Short Delay
11510,Short Delay
11511,Short Delay
11512,No Delayed
11513,Short Delay
11514,Short Delay
11515,Short Delay
11516,Short Delay
11517,Short Delay
11518,Short Delay
11519,Short Delay
11520,No Delayed
11521,Short Delay
11522,Short Delay
11523,Short Delay
11524,Short Delay
11525,Short Delay
11526,Short Delay
11527,Short Delay
11528,Short Delay
11529,Short Delay
11530,Short Delay
11531,Short Delay
11532,No Delayed
11533,Short Delay
11534,Short Delay
11535,Short Delay
11536,No Delayed
11537,No Delayed
11538,Short Delay
11539,Short Delay
11540,Short Delay
11541,Short Delay
11542,Short Delay
11543,Short Delay
11544,Short Delay
11545,Short Delay
11546,Short Delay
11547,Short Delay
11548,Short Delay
11549,Short Delay
11550,Short Delay
11551,Short Delay
11552,Short Delay
11553,No Delayed
11554,No Delayed
11555,No Delayed
11556,No Delayed
11557,No Delayed
11558,No Delayed
11559,No Delayed
11560,No Delayed
11561,No Delayed
11562,No Delayed
11563,No Delayed
11564,No Delayed
11565,No Delayed
11566,No Delayed
11567,No Delayed
11568,No Delayed
11569,No Delayed
11570,No Delayed
11571,No Delayed
11572,No Delayed
11573,No Delayed
11574,No Delayed
11575,No Delayed
11576,No Delayed
11577,No Delayed
11578,No Delayed
11579,No Delayed
11580,No Delayed
11581,No Delayed
11582,No Delayed
11583,Short Delay
11584,No Delayed
11585,Short Delay
11586,Short Delay
11587,Short Delay
11588,Short Delay
11589,No Delayed
11590,Short Delay
11591,Short Delay
11592,Short Delay
11593,Short Delay
11594,Short Delay
11595,Short Delay
11596,Short Delay
11597,Short Delay
11598,Short Delay
11599,Short Delay
11600,Short Delay
11601,Short Delay
11602,Short Delay
11603,Short Delay
11604,Short Delay
11605,Short Delay
11606,Short Delay
11607,Short Delay
11608,Short Delay
11609,Short Delay
11610,No Delayed
11611,Short Delay
11612,Short Delay
11613,Short Delay
11614,No Delayed
11615,No Delayed
11616,No Delayed
11617,No Delayed
11618,No Delayed
11619,No Delayed
11620,No Delayed
11621,No Delayed
11622,No Delayed
11623,No Delayed
11624,No Delayed
11625,No Delayed
11626,No Delayed
11627,No Delayed
11628,No Delayed
11629,No Delayed
11630,No Delayed
11631,No Delayed
11632,No Delayed
11633,No Delayed
11634,No Delayed
11635,No Delayed
11636,No Delayed
11637,No Delayed
11638,No Delayed
11639,No Delayed
11640,No Delayed
11641,No Delayed
11642,No Delayed
11643,No Delayed
11644,No Delayed
11645,No Delayed
11646,No Delayed
11647,No Delayed
11648,No Delayed
11649,No Delayed
11650,No Delayed
11651,No Delayed
11652,No Delayed
11653,No Delayed
11654,Short Delay
11655,No Delayed
11656,No Delayed
11657,No Delayed
11658,Short Delay
11659,No Delayed
11660,No Delayed
11661,No Delayed
11662,No Delayed
11663,No Delayed
11664,No Delayed
11665,No Delayed
11666,Short Delay
11667,No Delayed
11668,No Delayed
11669,No Delayed
11670,No Delayed
11671,No Delayed
11672,No Delayed
11673,No Delayed
11674,No Delayed
11675,No Delayed
11676,No Delayed
11677,No Delayed
11678,No Delayed
11679,No Delayed
11680,No Delayed
11681,No Delayed
11682,Short Delay
11683,Short Delay
11684,Short Delay
11685,Short Delay
11686,Short Delay
11687,Short Delay
11688,Short Delay
11689,Short Delay
11690,Short Delay
11691,Short Delay
11692,Short Delay
11693,Short Delay
11694,Short Delay
11695,Short Delay
11696,Short Delay
11697,Short Delay
11698,Short Delay
11699,Short Delay
11700,Short Delay
11701,Short Delay
11702,Short Delay
11703,Short Delay
11704,Short Delay
11705,Short Delay
11706,Short Delay
11707,Short Delay
11708,Short Delay
11709,Short Delay
11710,Short Delay
11711,Short Delay
11712,Short Delay
11713,Short Delay
11714,Short Delay
11715,Short Delay
11716,Short Delay
11717,Short Delay
11718,Short Delay
11719,Short Delay
11720,Short Delay
11721,Short Delay
11722,No Delayed
11723,Short Delay
11724,Short Delay
11725,Short Delay
11726,Short Delay
11727,Short Delay
11728,Short Delay
11729,Short Delay
11730,Short Delay
11731,Short Delay
11732,Short Delay
11733,No Delayed
11734,No Delayed
11735,Short Delay
11736,No Delayed
11737,No Delayed
11738,No Delayed
11739,No Delayed
11740,No Delayed
11741,No Delayed
11742,No Delayed
11743,Short Delay
11744,No Delayed
11745,No Delayed
11746,Short Delay
11747,No Delayed
11748,No Delayed
11749,No Delayed
11750,No Delayed
11751,No Delayed
11752,Short Delay
11753,No Delayed
11754,No Delayed
11755,Short Delay
11756,Short Delay
11757,Short Delay
11758,Short Delay
11759,Short Delay
11760,Short Delay
11761,Short Delay
11762,Short Delay
11763,Short Delay
11764,Short Delay
11765,Short Delay
11766,Short Delay
11767,Short Delay
11768,Short Delay
11769,Short Delay
11770,Short Delay
11771,Short Delay
11772,Short Delay
11773,Short Delay
11774,Short Delay
11775,Short Delay
11776,Short Delay
11777,Short Delay
11778,Short Delay
11779,Short Delay
11780,Short Delay
11781,Short Delay
11782,Short Delay
11783,No Delayed
11784,Short Delay
11785,Short Delay
11786,Short Delay
11787,Short Delay
11788,Short Delay
11789,Short Delay
11790,Short Delay
11791,Short Delay
11792,Short Delay
11793,Short Delay
11794,Short Delay
11795,Short Delay
11796,Short Delay
11797,Short Delay
11798,Short Delay
11799,Short Delay
11800,Short Delay
11801,Short Delay
11802,Short Delay
11803,Short Delay
11804,Short Delay
11805,Short Delay
11806,Short Delay
11807,Short Delay
11808,No Delayed
11809,Short Delay
11810,Short Delay
11811,Short Delay
11812,Short Delay
11813,Short Delay
11814,Short Delay
11815,No Delayed
11816,Short Delay
11817,No Delayed
11818,No Delayed
11819,No Delayed
11820,No Delayed
11821,No Delayed
11822,No Delayed
11823,No Delayed
11824,No Delayed
11825,No Delayed
11826,No Delayed
11827,No Delayed
11828,No Delayed
11829,No Delayed
11830,No Delayed
11831,No Delayed
11832,No Delayed
11833,No Delayed
11834,No Delayed
11835,No Delayed
11836,No Delayed
11837,No Delayed
11838,No Delayed
11839,No Delayed
11840,No Delayed
11841,No Delayed
11842,No Delayed
11843,No Delayed
11844,Short Delay
11845,No Delayed
11846,No Delayed
11847,No Delayed
11848,No Delayed
11849,No Delayed
11850,No Delayed
11851,No Delayed
11852,Short Delay
11853,Short Delay
11854,Short Delay
11855,Short Delay
11856,Short Delay
11857,Short Delay
11858,Short Delay
11859,Short Delay
11860,Short Delay
11861,Short Delay
11862,Short Delay
11863,Short Delay
11864,Short Delay
11865,Short Delay
11866,Short Delay
11867,Short Delay
11868,Short Delay
11869,Short Delay
11870,Short Delay
11871,Short Delay
11872,Short Delay
11873,Short Delay
11874,Short Delay
11875,Short Delay
11876,Short Delay
11877,Short Delay
11878,Short Delay
11879,Short Delay
11880,Short Delay
11881,Short Delay
11882,Short Delay
11883,Short Delay
11884,Short Delay
11885,Short Delay
11886,Short Delay
11887,Short Delay
11888,Short Delay
11889,Short Delay
11890,Short Delay
11891,Short Delay
11892,Short Delay
11893,Short Delay
11894,Short Delay
11895,Short Delay
11896,Short Delay
11897,Short Delay
11898,Short Delay
11899,Short Delay
11900,Short Delay
11901,Short Delay
11902,Short Delay
11903,Short Delay
11904,Short Delay
11905,Short Delay
11906,Short Delay
11907,Short Delay
11908,Short Delay
11909,Short Delay
11910,Short Delay
11911,Short Delay
11912,Short Delay
11913,Short Delay
11914,Short Delay
11915,Short Delay
11916,Short Delay
11917,Short Delay
11918,Short Delay
11919,Short Delay
11920,Short Delay
11921,Short Delay
11922,Short Delay
11923,Short Delay
11924,Short Delay
11925,Short Delay
11926,Short Delay
11927,Short Delay
11928,Short Delay
11929,Short Delay
11930,Short Delay
11931,Short Delay
11932,Short Delay
11933,Short Delay
11934,Short Delay
11935,Short Delay
11936,Short Delay
11937,Short Delay
11938,Short Delay
11939,Short Delay
11940,Short Delay
11941,Short Delay
11942,Short Delay
11943,Short Delay
11944,Short Delay
11945,Short Delay
11946,Short Delay
11947,Short Delay
11948,Short Delay
11949,Short Delay
11950,Short Delay
11951,Short Delay
11952,Short Delay
11953,Short Delay
11954,Short Delay
11955,Short Delay
11956,Short Delay
11957,Short Delay
11958,Short Delay
11959,Short Delay
11960,Short Delay
11961,Short Delay
11962,Short Delay
11963,Short Delay
11964,Short Delay
11965,Short Delay
11966,Short Delay
11967,Short Delay
11968,Short Delay
11969,Short Delay
11970,Short Delay
11971,Short Delay
11972,Short Delay
11973,Short Delay
11974,Short Delay
11975,Short Delay
11976,Short Delay
11977,Short Delay
11978,Short Delay
11979,Short Delay
11980,Short Delay
11981,Short Delay
11982,Short Delay
11983,Short Delay
11984,Short Delay
11985,Short Delay
11986,Short Delay
11987,Short Delay
11988,Short Delay
11989,Short Delay
11990,Short Delay
11991,Short Delay
11992,Short Delay
11993,Short Delay
11994,Short Delay
11995,Short Delay
11996,Short Delay
11997,Short Delay
11998,Short Delay
11999,Short Delay
12000,Short Delay
12001,Short Delay
12002,Short Delay
12003,Short Delay
12004,Short Delay
12005,Short Delay
12006,Short Delay
12007,Short Delay
12008,Short Delay
12009,Short Delay
12010,Short Delay
12011,Short Delay
12012,Short Delay
12013,Short Delay
12014,Short Delay
12015,Short Delay
12016,Short Delay
12017,Short Delay
12018,Short Delay
12019,Short Delay
12020,No Delayed
12021,No Delayed
12022,No Delayed
12023,No Delayed
12024,No Delayed
12025,No Delayed
12026,No Delayed
12027,No Delayed
12028,No Delayed
12029,No Delayed
12030,No Delayed
12031,No Delayed
12032,No Delayed
12033,No Delayed
12034,No Delayed
12035,No Delayed
12036,No Delayed
12037,No Delayed
12038,No Delayed
12039,No Delayed
12040,No Delayed
12041,No Delayed
12042,No Delayed
12043,No Delayed
12044,No Delayed
12045,Short Delay
12046,No Delayed
12047,No Delayed
12048,No Delayed
12049,No Delayed
12050,No Delayed
12051,No Delayed
12052,No Delayed
12053,No Delayed
12054,No Delayed
12055,No Delayed
12056,No Delayed
12057,No Delayed
12058,No Delayed
12059,No Delayed
12060,No Delayed
12061,No Delayed
12062,No Delayed
12063,No Delayed
12064,No Delayed
12065,No Delayed
12066,No Delayed
12067,No Delayed
12068,No Delayed
12069,No Delayed
12070,No Delayed
12071,No Delayed
12072,No Delayed
12073,No Delayed
12074,No Delayed
12075,No Delayed
12076,No Delayed
12077,No Delayed
12078,No Delayed
12079,No Delayed
12080,No Delayed
12081,No Delayed
12082,No Delayed
12083,No Delayed
12084,No Delayed
12085,No Delayed
12086,No Delayed
12087,No Delayed
12088,No Delayed
12089,No Delayed
12090,Short Delay
12091,Short Delay
12092,Short Delay
12093,Short Delay
12094,Short Delay
12095,Short Delay
12096,Short Delay
12097,Short Delay
12098,Short Delay
12099,Short Delay
12100,Short Delay
12101,Short Delay
12102,Short Delay
12103,Short Delay
12104,Short Delay
12105,Short Delay
12106,Short Delay
12107,Short Delay
12108,Short Delay
12109,Short Delay
12110,Short Delay
12111,Short Delay
12112,Short Delay
12113,Short Delay
12114,Short Delay
12115,Short Delay
12116,Short Delay
12117,Short Delay
12118,Short Delay
12119,Short Delay
12120,Short Delay
12121,Short Delay
12122,Short Delay
12123,Short Delay
12124,Short Delay
12125,Short Delay
12126,Short Delay
12127,Short Delay
12128,Short Delay
12129,Short Delay
12130,No Delayed
12131,Short Delay
12132,Short Delay
12133,Short Delay
12134,Short Delay
12135,Short Delay
12136,Short Delay
12137,Short Delay
12138,Short Delay
12139,Short Delay
12140,No Delayed
12141,Short Delay
12142,No Delayed
12143,Short Delay
12144,Short Delay
12145,No Delayed
12146,Short Delay
12147,Short Delay
12148,Short Delay
12149,Short Delay
12150,Short Delay
12151,Short Delay
12152,Short Delay
12153,Short Delay
12154,Short Delay
12155,Short Delay
12156,Short Delay
12157,Short Delay
12158,Short Delay
12159,Short Delay
12160,Short Delay
12161,Short Delay
12162,Short Delay
12163,No Delayed
12164,Short Delay
12165,Short Delay
12166,No Delayed
12167,No Delayed
12168,Short Delay
12169,No Delayed
12170,No Delayed
12171,No Delayed
12172,No Delayed
12173,No Delayed
12174,No Delayed
12175,No Delayed
12176,No Delayed
12177,No Delayed
12178,No Delayed
12179,No Delayed
12180,No Delayed
12181,No Delayed
12182,No Delayed
12183,No Delayed
12184,No Delayed
12185,No Delayed
12186,No Delayed
12187,No Delayed
12188,No Delayed
12189,No Delayed
12190,No Delayed
12191,No Delayed
12192,No Delayed
12193,No Delayed
12194,No Delayed
12195,No Delayed
12196,No Delayed
12197,No Delayed
12198,No Delayed
12199,No Delayed
12200,No Delayed
12201,No Delayed
12202,No Delayed
12203,No Delayed
12204,No Delayed
12205,Short Delay
12206,Short Delay
12207,Short Delay
12208,Short Delay
12209,Short Delay
12210,Short Delay
12211,Short Delay
12212,Short Delay
12213,Short Delay
12214,Short Delay
12215,Short Delay
12216,Short Delay
12217,Short Delay
12218,Short Delay
12219,Short Delay
12220,Short Delay
12221,Short Delay
12222,Short Delay
12223,Short Delay
12224,No Delayed
12225,Short Delay
12226,Short Delay
12227,Short Delay
12228,Short Delay
12229,Short Delay
12230,Short Delay
12231,Short Delay
12232,Short Delay
12233,Short Delay
12234,Short Delay
12235,Short Delay
12236,Short Delay
12237,Short Delay
12238,Short Delay
12239,Short Delay
12240,Short Delay
12241,Short Delay
12242,Short Delay
12243,Short Delay
12244,Short Delay
12245,Short Delay
12246,Short Delay
12247,Short Delay
12248,Short Delay
12249,Short Delay
12250,Short Delay
12251,Short Delay
12252,Short Delay
12253,Short Delay
12254,Short Delay
12255,Short Delay
12256,Short Delay
12257,Short Delay
12258,Short Delay
12259,Short Delay
12260,Short Delay
12261,Short Delay
12262,Short Delay
12263,Short Delay
12264,Short Delay
12265,Short Delay
12266,Short Delay
12267,Short Delay
12268,Short Delay
12269,Short Delay
12270,Short Delay
12271,Short Delay
12272,Short Delay
12273,Short Delay
12274,Short Delay
12275,Short Delay
12276,Short Delay
12277,Short Delay
12278,Short Delay
12279,Short Delay
12280,Short Delay
12281,Short Delay
12282,Short Delay
12283,Short Delay
12284,Short Delay
12285,Short Delay
12286,Short Delay
12287,Short Delay
12288,Short Delay
12289,No Delayed
12290,No Delayed
12291,No Delayed
12292,No Delayed
12293,No Delayed
12294,No Delayed
12295,No Delayed
12296,No Delayed
12297,No Delayed
